PLAYER,POS,Team,G,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,SLG,OBP,OPS
"Sardinha,  Dane",C,DET,13,39,5,8,2,0,3,8,1,13,0,0,.205,.487,.225,.712
"Saunders,  Michael",OF,SEA,100,289,29,61,11,2,10,33,35,84,6,3,.211,.367,.295,.662
"Scales,  Bobby",3B,CHC,10,13,4,4,0,0,0,2,7,5,1,0,.308,.308,.550,.858
"Schierholtz,  Nate",OF,SF,137,227,34,55,13,3,3,17,20,38,4,5,.242,.366,.311,.676
"Schmidt,  Konrad",C,AZ,4,8,0,1,0,0,0,0,1,0,0,0,.125,.125,.222,.347
"Schneider,  Brian",C,PHI,47,125,17,30,4,1,4,15,19,25,0,0,.240,.384,.345,.729
"Schumaker,  Skip",2B,STL,137,476,66,126,18,1,5,42,43,64,5,3,.265,.338,.328,.667
"Scott,  Luke",DH,BAL,131,447,70,127,29,1,27,72,59,98,2,0,.284,.535,.368,.902
"Scutaro,  Marco",SS,BOS,150,632,92,174,38,0,11,56,53,71,5,4,.275,.388,.333,.721
"Shealy,  Ryan",1B,FA,5,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
"Shoppach,  Kelly",C,TB,63,158,17,31,8,0,5,17,20,71,0,0,.196,.342,.308,.650
"Sizemore,  Grady",OF,CLE,33,128,15,27,6,2,0,13,9,35,4,2,.211,.289,.271,.560
"Sizemore,  Scott",2B,DET,48,143,19,32,7,0,3,14,15,40,0,0,.224,.336,.296,.631
"Smith,  Seth",OF,COL,133,358,55,88,19,5,17,52,35,67,2,1,.246,.469,.314,.783
"Smoak,  Justin",1B,SEA,100,348,40,76,14,0,13,48,46,91,1,0,.218,.371,.307,.678
"Snider,  Travis",OF,TOR,82,298,36,76,20,0,14,32,21,79,6,3,.255,.463,.304,.767
"Snyder,  Brad",OF,CHC,12,27,1,5,1,0,0,5,1,12,0,0,.185,.222,.214,.437
"Snyder,  Brandon",1B,BAL,10,20,1,6,2,0,0,3,0,3,0,1,.300,.400,.300,.700
"Snyder,  Chris",C,PIT,105,319,34,66,9,0,15,48,52,94,0,0,.207,.376,.320,.696
"Sogard,  Eric",2B,OAK,4,7,0,3,0,0,0,0,2,1,0,1,.429,.429,.556,.984
"Soriano,  Alfonso",OF,CHC,147,496,67,128,40,3,24,79,45,123,5,1,.258,.496,.322,.818
"Soto,  Geovany",C,CHC,105,322,47,90,19,0,17,53,62,83,0,1,.280,.497,.393,.890
"Span,  Denard",OF,MIN,152,626,84,164,23,10,3,58,60,74,25,4,.262,.345,.329,.675
"Spilborghs,  Ryan",OF,COL,134,341,41,95,20,2,10,39,39,83,4,5,.279,.437,.360,.797
"St. Pierre,  Max",C,DET,6,9,1,2,1,0,0,0,0,2,0,0,.222,.333,.222,.556
"Stairs,  Matt",OF,SD,78,99,14,23,6,0,6,16,11,32,2,0,.232,.475,.306,.781
"Stanton,  Michael",OF,FLA,100,359,45,93,21,1,22,59,34,123,5,2,.259,.507,.326,.833
"Stavinoha,  Nick",OF,STL,79,121,11,31,4,0,2,9,4,28,0,0,.256,.339,.286,.625
"Stern,  Adam",OF,MIL,6,8,0,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000
"Stewart,  Chris",1B/C,SD,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
"Stewart,  Ian",3B,COL,121,386,54,99,14,2,18,61,45,110,5,2,.256,.443,.338,.781
"Stubbs,  Drew",OF,CIN,150,514,91,131,19,6,22,77,55,168,30,6,.255,.444,.329,.773
"Sullivan,  Cory",OF,FA,57,64,6,12,1,1,0,4,6,18,0,0,.188,.234,.257,.492
"Sutton,  Drew",SS,CLE,13,39,5,10,1,0,2,8,3,13,0,0,.256,.436,.310,.745
"Suzuki,  Ichiro",OF,SEA,162,680,74,214,30,3,6,43,45,86,42,9,.315,.394,.359,.754
"Suzuki,  Kurt",C,OAK,131,495,55,120,18,2,13,71,33,49,3,2,.242,.366,.303,.669
"Sweeney,  Mike",DH,PHI,56,151,21,38,5,0,8,26,14,21,3,0,.252,.444,.321,.765
"Sweeney,  Ryan",OF,OAK,82,303,41,89,20,2,1,36,24,41,1,1,.294,.383,.342,.725
"Swisher,  Nick",OF,NYY,149,561,90,161,32,3,28,88,58,138,1,2,.287,.504,.359,.863
"Tabata,  Jose",OF,PIT,102,405,61,121,21,4,4,35,28,57,19,7,.299,.400,.346,.746
"Tatis,  Fernando",1B,NYM,41,65,6,12,4,0,2,6,6,19,0,0,.185,.338,.254,.592
"Tatum,  Craig",C,BAL,43,114,11,32,4,0,0,9,12,21,1,0,.281,.316,.349,.665
"Taveras,  Willy",OF,ATL,27,35,7,7,0,1,0,4,2,6,1,2,.200,.257,.243,.500
"Teagarden,  Taylor",C,TEX,28,71,10,11,1,0,4,6,8,34,0,0,.155,.338,.259,.597
"Teahen,  Mark",3B,CHW,77,233,31,60,13,2,4,25,25,61,3,5,.258,.382,.327,.709
"Teixeira,  Mark",1B,NYY,157,596,113,152,36,0,33,108,93,122,0,1,.255,.482,.365,.846
"Tejada,  Miguel",3B/SS,SD,156,636,71,171,26,0,15,71,30,67,2,0,.269,.381,.312,.692
"Tejada,  Ruben",2B/SS,NYM,78,216,28,46,12,0,1,15,22,38,2,2,.213,.282,.305,.588
"Thames,  Marcus",DH/OF,NYY,82,212,22,61,7,0,12,33,19,61,0,0,.288,.491,.350,.841
"Theriot,  Ryan",2B/SS,LAD,150,586,72,158,15,2,2,29,41,74,20,9,.270,.312,.321,.633
"Thole,  Josh",C,NYM,73,202,17,56,7,1,3,17,24,25,1,0,.277,.366,.360,.726
"Thome,  Jim",DH,MIN,108,276,48,78,16,2,25,59,60,82,0,0,.283,.627,.412,1.039
"Tolbert,  Matt",2B,MIN,48,87,8,20,4,3,1,18,9,18,1,1,.230,.379,.293,.672
"Tolleson,  Steven",SS,OAK,25,49,5,14,3,0,1,4,4,9,0,0,.286,.408,.340,.748
"Torrealba,  Yorvit",C,SD,95,325,31,87,14,0,7,36,33,67,7,5,.268,.375,.340,.715
"Torres,  Andres",OF,SF,139,507,84,136,43,8,16,63,56,128,26,7,.268,.479,.343,.823
"Towles,  J.R.",C,HOU,17,47,3,9,3,0,1,8,2,12,0,0,.191,.319,.235,.554
"Tracy,  Chad",3B,FLA,69,146,11,36,8,0,1,15,11,36,0,0,.247,.322,.306,.628
"Treanor,  Matt",C,TEX,82,237,22,50,6,1,5,27,22,43,1,2,.211,.308,.287,.595
"Trumbo,  Mark",1B,LAA,8,15,2,1,0,0,0,2,1,8,0,0,.067,.067,.125,.192
"Tuiasosopo,  Matt",OF,SEA,50,127,12,22,5,0,4,11,9,49,0,0,.173,.307,.234,.541
"Tulowitzki,  Troy",SS,COL,122,470,89,148,32,3,27,95,48,78,11,2,.315,.568,.381,.949
"Turner,  Justin",2B,NYM,9,17,1,1,1,0,0,0,1,3,0,0,.059,.118,.111,.229
"Uggla,  Dan",2B,FLA,159,589,100,169,31,0,33,105,78,149,4,1,.287,.508,.369,.877
"Upton,  B.J.",OF,TB,154,536,89,127,38,4,18,62,67,164,42,9,.237,.424,.322,.745
"Upton,  Justin",OF,AZ,133,495,73,135,27,3,17,69,64,152,18,8,.273,.442,.356,.799
"Uribe,  Juan",SS/3B/2B,SF,148,521,64,129,24,2,24,85,45,92,1,2,.248,.440,.310,.749
"Utley,  Chase",2B,PHI,115,425,75,117,20,2,16,65,63,63,13,2,.275,.445,.387,.832
"Valaika,  Chris",2B,CIN,19,38,3,10,1,0,1,2,1,9,0,0,.263,.368,.282,.650
"Valbuena,  Luis",2B,CLE,91,275,22,53,12,0,2,24,28,61,1,2,.193,.258,.273,.531
"Valdez,  Wilson",SS/2B,PHI,111,333,37,86,16,3,4,35,21,43,7,0,.258,.360,.306,.667
"Valencia,  Danny ",3B,MIN,85,299,30,93,18,1,7,40,20,46,2,0,.311,.448,.351,.799
"Van Every,  Jon",OF,PIT,21,19,6,4,1,0,1,1,2,9,0,0,.211,.421,.286,.707
"Varitek,  Jason",C,BOS,39,112,18,26,6,0,7,16,10,35,0,0,.232,.473,.293,.766
"Velez,  Eugenio",OF,SF,29,55,7,9,2,0,2,8,6,9,0,0,.164,.309,.246,.555
"Venable,  Will",OF,SD,131,392,60,96,11,7,13,51,45,128,29,7,.245,.408,.324,.732
"Viciedo,  Dayan",3B,CHW,38,104,17,32,7,0,5,13,2,25,1,0,.308,.519,.321,.840
"Victorino,  Shane",OF,PHI,147,587,84,152,26,10,18,69,53,79,34,6,.259,.429,.327,.756
"Vizquel,  Omar",3B,CHW,108,344,36,95,11,1,2,30,34,45,11,7,.276,.331,.341,.673
"Votto,  Joey",1B,CIN,150,547,106,177,36,2,37,113,91,125,16,5,.324,.600,.424,1.024
"Walker,  Neil",2B,PIT,110,426,57,126,29,3,12,66,34,83,2,3,.296,.462,.349,.811
"Wallace,  Brett",1B,HOU,51,144,14,32,6,1,2,13,8,50,0,0,.222,.319,.296,.615
"Watson,  Matt",OF,OAK,12,30,2,6,2,0,1,4,3,5,0,0,.200,.367,.273,.639
"Weeks,  Rickie",2B,MIL,160,651,112,175,32,4,29,83,76,184,11,4,.269,.464,.366,.830
"Wells,  Casper",OF,DET,36,93,14,30,6,1,4,17,6,19,0,1,.323,.538,.364,.901
"Wells,  Vernon",OF,TOR,157,590,79,161,44,3,31,88,50,84,6,4,.273,.515,.331,.847
"Werth,  Jayson",OF,PHI,156,554,106,164,46,2,27,85,82,147,13,3,.296,.532,.388,.921
"Whiteside,  Eli",C,SF,56,126,19,30,6,1,4,10,8,35,1,2,.238,.397,.299,.696
"Wieters,  Matt",C,BAL,130,446,37,111,22,1,11,55,47,94,0,1,.249,.377,.319,.695
"Wigginton,  Ty",1B/2B/3B,BAL,154,581,63,144,29,1,22,76,50,116,0,1,.248,.415,.312,.727
"Willingham,  Josh",OF,WSH,114,370,54,99,19,2,16,56,67,85,8,0,.268,.459,.389,.848
"Willits,  Reggie",OF,LAA,97,159,23,41,7,0,0,8,19,26,2,4,.258,.302,.341,.643
"Wilson,  Bobby",C,LAA,40,96,12,22,6,0,4,15,8,23,0,0,.229,.417,.288,.705
"Wilson,  Jack",SS,SEA,61,193,17,48,11,1,0,14,7,35,1,2,.249,.316,.282,.598
"Wilson,  Josh",SS,SEA,108,361,22,82,14,2,2,25,14,74,5,0,.227,.294,.278,.572
"Winn,  Randy",OF,STL,116,205,23,49,8,2,4,25,21,37,6,0,.239,.356,.307,.663
"Wise,  DeWayne",OF,TOR,52,112,20,28,3,2,3,14,4,29,4,0,.250,.393,.282,.675
"Wood,  Brandon",3B/SS,LAA,81,226,20,33,2,0,4,14,6,71,1,0,.146,.208,.174,.382
"Woodward,  Chris",SS,SEA,8,19,0,3,1,0,0,0,3,9,0,0,.158,.211,.273,.483
"Worth,  Danny",SS,DET,39,106,10,27,5,0,2,8,6,13,1,2,.255,.358,.295,.653
"Wright,  David",3B,NYM,157,587,87,166,36,3,29,103,69,161,19,11,.283,.503,.354,.856
"Youkilis,  Kevin",1B,BOS,102,362,77,111,26,5,19,62,58,67,4,1,.307,.564,.411,.975
"Young Jr.,  Eric",2B,COL,51,172,26,42,5,1,0,8,17,32,17,6,.244,.285,.312,.597
"Young,  Chris",OF,AZ,156,584,94,150,33,0,27,91,74,145,28,7,.257,.452,.341,.793
"Young,  Delmon",OF,MIN,152,566,77,168,45,1,21,111,28,80,5,4,.297,.491,.332,.823
"Young,  Delwyn",OF,PIT,109,190,22,44,11,1,7,28,13,52,1,0,.232,.411,.283,.693
"Young,  Michael",3B,TEX,157,656,99,186,36,3,21,91,50,115,4,2,.284,.444,.330,.774
"Zaun,  Gregg",C,MIL,28,102,11,27,7,0,2,14,11,12,0,0,.265,.392,.350,.743
"Zawadzki ,  Lance",2B,SD,20,35,4,7,2,0,0,1,5,7,1,0,.200,.257,.300,.557
"Zimmerman,  Ryan",3B,WSH,142,525,85,161,32,0,25,85,69,98,4,1,.307,.510,.388,.899
"Zobrist,  Ben",OF/2B,TB,151,541,77,129,28,2,10,75,92,107,24,3,.238,.353,.346,.699
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
